bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1r4QfB8EnQ,partition,partition_recent:tid=1:since=2026-03-23,2026-03-24T18:21:32.981265,2026-03-24T18:22:10.537938,2642171,25,2026-03-23T23:55:15,13,11617.0,"partition_recent:tid=1:since=2026-03-23,partition_recent:tid=25:since=2026-03-23"
BV1fgXFBcESB,partition,partition_recent:tid=1:since=2026-03-23,2026-03-24T18:21:32.981265,2026-03-24T18:21:32.981265,86607143,253,2026-03-23T21:53:25,21,32476.0,partition_recent:tid=1:since=2026-03-23
BV1hxQZBGEqz,partition,partition_recent:tid=3:since=2026-03-23,2026-03-24T18:21:35.174941,2026-03-24T18:21:35.174941,233912653,29,2026-03-23T18:43:08,141,74891.0,partition_recent:tid=3:since=2026-03-23
BV1cKQqBvE1H,partition,partition_recent:tid=3:since=2026-03-23,2026-03-24T18:21:35.174941,2026-03-24T18:21:35.174941,387190564,193,2026-03-24T13:48:09,397,3338.0,partition_recent:tid=3:since=2026-03-23
BV15dQZBQEYN,partition,partition_recent:tid=3:since=2026-03-23,2026-03-24T18:21:35.174941,2026-03-24T18:21:35.174941,518371718,243,2026-03-24T01:18:53,680,250465.0,partition_recent:tid=3:since=2026-03-23
BV1dLQqBtEMQ,partition,partition_recent:tid=3:since=2026-03-23,2026-03-24T18:21:35.174941,2026-03-24T18:21:35.174941,477676711,28,2026-03-24T13:36:20,23,76441.0,partition_recent:tid=3:since=2026-03-23
BV1N7QfBqEJT,partition,partition_recent:tid=3:since=2026-03-23,2026-03-24T18:21:35.174941,2026-03-24T18:21:35.174941,355316181,31,2026-03-24T10:00:00,188,17886.0,partition_recent:tid=3:since=2026-03-23
BV1zLXwBvE3H,partition,partition_recent:tid=3:since=2026-03-23,2026-03-24T18:21:35.174941,2026-03-24T18:21:35.174941,6967784,130,2026-03-24T10:32:51,246,4721.0,partition_recent:tid=3:since=2026-03-23
BV1hKQBBWEtC,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:21:37.659887,85540340,172,2026-03-24T12:08:08,245,14274.0,partition_recent:tid=4:since=2026-03-23
BV1pcQZBbE3m,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:21:45.303053,418255189,17,2026-03-23T19:54:34,59,32410.0,"partition_recent:tid=4:since=2026-03-23,partition_recent:tid=17:since=2026-03-23"
BV12VQfBuEGy,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:21:45.303053,6639802,17,2026-03-24T12:00:00,2485,41047.0,"partition_recent:tid=4:since=2026-03-23,partition_recent:tid=17:since=2026-03-23"
BV1j3QZBQERs,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:21:37.659887,3546953130445375,65,2026-03-24T07:30:00,186,3041.0,partition_recent:tid=4:since=2026-03-23
BV1PSAwzBE3Q,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:21:37.659887,9779771,17,2026-03-24T07:30:00,127,11010.0,partition_recent:tid=4:since=2026-03-23
BV1YPQBBdERY,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:21:37.659887,439004370,171,2026-03-24T12:05:00,887,16661.0,partition_recent:tid=4:since=2026-03-23
BV1XpQZB5EHY,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:21:37.659887,295719399,17,2026-03-23T19:09:06,61,1166.0,partition_recent:tid=4:since=2026-03-23
BV1s9QoBPEgv,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:23:20.219219,1952549,121,2026-03-23T19:24:32,81,1312.0,"partition_recent:tid=4:since=2026-03-23,partition_recent:tid=121:since=2026-03-23"
BV16XwqzbEYe,partition,partition_recent:tid=4:since=2026-03-23,2026-03-24T18:21:37.659887,2026-03-24T18:21:37.659887,214076950,171,2026-03-24T12:00:00,1445,5397.0,partition_recent:tid=4:since=2026-03-23
BV1oFXABeEXt,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,43857874,137,2026-03-24T09:36:51,67,284.0,partition_recent:tid=5:since=2026-03-23
BV1zSQqBNEby,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,190266304,242,2026-03-24T12:54:24,44,4965.0,partition_recent:tid=5:since=2026-03-23
BV1RZQqBfEVS,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,393171128,242,2026-03-24T11:55:28,30,526.0,partition_recent:tid=5:since=2026-03-23
BV1RaQoBEE2j,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,46805237,242,2026-03-23T21:16:41,3041,1246.0,partition_recent:tid=5:since=2026-03-23
BV1vvQoBjE6j,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,446047484,241,2026-03-23T21:22:24,63,54339.0,partition_recent:tid=5:since=2026-03-23
BV1BhQfBoER3,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,383266781,242,2026-03-23T23:55:55,9,4019.0,partition_recent:tid=5:since=2026-03-23
BV1L7XFBxEKy,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,486245531,242,2026-03-23T21:29:12,60,43626.0,partition_recent:tid=5:since=2026-03-23
BV1fXXFBhEXk,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,2592061,241,2026-03-24T06:10:12,136,71976.0,partition_recent:tid=5:since=2026-03-23
BV1ZEXwBYEjT,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,3546928755247951,242,2026-03-24T10:08:10,932,18867.0,partition_recent:tid=5:since=2026-03-23
BV1ENQZBdEt2,partition,partition_recent:tid=5:since=2026-03-23,2026-03-24T18:21:39.295062,2026-03-24T18:21:39.295062,700989130,242,2026-03-23T19:56:28,651,1128.0,partition_recent:tid=5:since=2026-03-23
BV1asXFBDEf7,partition,partition_recent:tid=13:since=2026-03-23,2026-03-24T18:21:43.449806,2026-03-24T18:21:43.449806,3546718217964387,152,2026-03-23T22:35:32,610,3166.0,partition_recent:tid=13:since=2026-03-23
BV1o8QoBSEfE,partition,partition_recent:tid=13:since=2026-03-23,2026-03-24T18:21:43.449806,2026-03-24T18:23:58.685894,579085,152,2026-03-23T21:19:18,975,1718.0,"partition_recent:tid=13:since=2026-03-23,partition_recent:tid=152:since=2026-03-23"
BV1SGQBBJE65,partition,partition_recent:tid=13:since=2026-03-23,2026-03-24T18:21:43.449806,2026-03-24T18:22:46.521343,346671188,51,2026-03-24T12:03:13,94,9250.0,"partition_recent:tid=13:since=2026-03-23,partition_recent:tid=51:since=2026-03-23"
BV1cmQqBqE4E,partition,partition_recent:tid=17:since=2026-03-23,2026-03-24T18:21:45.303053,2026-03-24T18:21:45.303053,3546786211825865,17,2026-03-24T12:58:43,367,197.0,partition_recent:tid=17:since=2026-03-23
BV1qoQqBhEuS,partition,partition_recent:tid=17:since=2026-03-23,2026-03-24T18:21:45.303053,2026-03-24T18:21:45.303053,3537112840275980,17,2026-03-24T11:40:13,89,53227.0,partition_recent:tid=17:since=2026-03-23
BV1mhQqB7EkP,partition,partition_recent:tid=17:since=2026-03-23,2026-03-24T18:21:45.303053,2026-03-24T18:21:45.303053,472278619,17,2026-03-24T12:43:28,846,61685.0,partition_recent:tid=17:since=2026-03-23
BV1yqQqBVEQ3,partition,partition_recent:tid=17:since=2026-03-23,2026-03-24T18:21:45.303053,2026-03-24T18:21:45.303053,393107203,17,2026-03-24T12:26:42,788,1433.0,partition_recent:tid=17:since=2026-03-23
BV1ftQfBfEMY,partition,partition_recent:tid=19:since=2026-03-23,2026-03-24T18:21:47.611524,2026-03-24T18:21:47.611524,651051827,19,2026-03-24T00:01:43,350,345.0,partition_recent:tid=19:since=2026-03-23
BV1hkQoBrEny,partition,partition_recent:tid=19:since=2026-03-23,2026-03-24T18:21:47.611524,2026-03-24T18:21:47.611524,49339979,19,2026-03-23T19:39:10,56,1624.0,partition_recent:tid=19:since=2026-03-23
BV1mJXABDEdJ,partition,partition_recent:tid=19:since=2026-03-23,2026-03-24T18:21:47.611524,2026-03-24T18:21:47.611524,323764559,19,2026-03-24T08:23:48,958,324.0,partition_recent:tid=19:since=2026-03-23
BV14aQqBmE6i,partition,partition_recent:tid=19:since=2026-03-23,2026-03-24T18:21:47.611524,2026-03-24T18:21:47.611524,105266203,19,2026-03-24T12:52:12,508,15.0,partition_recent:tid=19:since=2026-03-23
BV13tXwB4EzB,partition,partition_recent:tid=19:since=2026-03-23,2026-03-24T18:21:47.611524,2026-03-24T18:21:47.611524,416220600,19,2026-03-24T11:05:06,11,634.0,partition_recent:tid=19:since=2026-03-23
BV1uVXABdEoX,partition,partition_recent:tid=19:since=2026-03-23,2026-03-24T18:21:47.611524,2026-03-24T18:21:47.611524,1000872422,19,2026-03-24T08:41:05,133,529.0,partition_recent:tid=19:since=2026-03-23
BV1SSQfByEBH,partition,partition_recent:tid=19:since=2026-03-23,2026-03-24T18:21:47.611524,2026-03-24T18:21:47.611524,105081752,19,2026-03-24T10:00:00,1337,2516.0,partition_recent:tid=19:since=2026-03-23
BV1yqQqBVEvT,partition,partition_recent:tid=20:since=2026-03-23,2026-03-24T18:21:49.829397,2026-03-24T18:23:40.810237,10946105,20,2026-03-24T12:17:38,188,2193.0,"partition_recent:tid=20:since=2026-03-23,partition_recent:tid=129:since=2026-03-23"
BV1XwQfB2E8q,partition,partition_recent:tid=20:since=2026-03-23,2026-03-24T18:21:49.829397,2026-03-24T18:21:49.829397,2905683,20,2026-03-24T01:03:18,150,1754.0,partition_recent:tid=20:since=2026-03-23
BV1pMXwBgEvF,partition,partition_recent:tid=20:since=2026-03-23,2026-03-24T18:21:49.829397,2026-03-24T18:21:49.829397,193400793,20,2026-03-24T02:38:07,59,1329.0,partition_recent:tid=20:since=2026-03-23
BV1ecQBBoEeN,partition,partition_recent:tid=21:since=2026-03-23,2026-03-24T18:21:51.782657,2026-03-24T18:21:51.782657,244924060,21,2026-03-24T11:08:48,22,1339.0,partition_recent:tid=21:since=2026-03-23
BV1CcQZBbETG,partition,partition_recent:tid=21:since=2026-03-23,2026-03-24T18:21:51.782657,2026-03-24T18:21:51.782657,1383318366,21,2026-03-23T19:51:11,46,592.0,partition_recent:tid=21:since=2026-03-23
BV1zPQZB4EBU,partition,partition_recent:tid=21:since=2026-03-23,2026-03-24T18:21:51.782657,2026-03-24T18:21:51.782657,702728110,21,2026-03-23T20:03:49,263,17712.0,partition_recent:tid=21:since=2026-03-23
BV1TEXABpEZG,partition,partition_recent:tid=21:since=2026-03-23,2026-03-24T18:21:51.782657,2026-03-24T18:21:51.782657,518924034,21,2026-03-24T08:46:50,2751,1115.0,partition_recent:tid=21:since=2026-03-23
BV1chXcBiE6o,partition,partition_recent:tid=21:since=2026-03-23,2026-03-24T18:21:51.782657,2026-03-24T18:21:51.782657,278019451,21,2026-03-24T10:00:00,1885,4358.0,partition_recent:tid=21:since=2026-03-23
BV1RZQqBfEMV,partition,partition_recent:tid=21:since=2026-03-23,2026-03-24T18:21:51.782657,2026-03-24T18:21:51.782657,485306286,21,2026-03-24T11:43:22,132,17879.0,partition_recent:tid=21:since=2026-03-23
BV12vQqByESd,partition,partition_recent:tid=22:since=2026-03-23,2026-03-24T18:22:03.754705,2026-03-24T18:22:03.754705,1514986,22,2026-03-24T12:29:50,20,2025.0,partition_recent:tid=22:since=2026-03-23
BV1iCXABNE28,partition,partition_recent:tid=22:since=2026-03-23,2026-03-24T18:22:03.754705,2026-03-24T18:22:03.754705,629983964,22,2026-03-24T07:35:42,181,1644.0,partition_recent:tid=22:since=2026-03-23
BV1evQoBjEVH,partition,partition_recent:tid=22:since=2026-03-23,2026-03-24T18:22:03.754705,2026-03-24T18:22:03.754705,1083760948,22,2026-03-23T21:22:15,895,6288.0,partition_recent:tid=22:since=2026-03-23
BV1zpQoBsERU,partition,partition_recent:tid=24:since=2026-03-23,2026-03-24T18:22:08.143890,2026-03-24T18:22:08.143890,50395041,24,2026-03-23T20:51:19,39,67529.0,partition_recent:tid=24:since=2026-03-23
BV14QQoBvEmL,partition,partition_recent:tid=24:since=2026-03-23,2026-03-24T18:22:08.143890,2026-03-24T18:22:08.143890,49512651,24,2026-03-23T19:25:41,36,1337.0,partition_recent:tid=24:since=2026-03-23
BV1p4AgzxEne,partition,partition_recent:tid=25:since=2026-03-23,2026-03-24T18:22:10.537938,2026-03-24T18:22:10.537938,408598590,25,2026-03-24T00:00:00,51,2522.0,partition_recent:tid=25:since=2026-03-23
BV1tmQoBMEvp,partition,partition_recent:tid=25:since=2026-03-23,2026-03-24T18:22:10.537938,2026-03-24T18:22:10.537938,98955114,25,2026-03-23T19:41:20,16,1268.0,partition_recent:tid=25:since=2026-03-23
BV1kJQoB4EeJ,partition,partition_recent:tid=27:since=2026-03-23,2026-03-24T18:22:14.682496,2026-03-24T18:22:14.682496,3706942081993481,27,2026-03-23T20:38:21,21,2594.0,partition_recent:tid=27:since=2026-03-23
BV1nMXFBaEUw,partition,partition_recent:tid=27:since=2026-03-23,2026-03-24T18:22:14.682496,2026-03-24T18:22:14.682496,450702792,27,2026-03-23T23:23:45,81,3987.0,partition_recent:tid=27:since=2026-03-23
BV1TUQoBBEnt,partition,partition_recent:tid=27:since=2026-03-23,2026-03-24T18:22:14.682496,2026-03-24T18:22:14.682496,489581548,27,2026-03-23T19:18:57,38,94380.0,partition_recent:tid=27:since=2026-03-23
BV1mDQoBKEoy,partition,partition_recent:tid=27:since=2026-03-23,2026-03-24T18:22:14.682496,2026-03-24T18:22:14.682496,358830171,27,2026-03-23T19:15:06,40,15338.0,partition_recent:tid=27:since=2026-03-23
BV14jQBB2EB2,partition,partition_recent:tid=27:since=2026-03-23,2026-03-24T18:22:14.682496,2026-03-24T18:22:14.682496,59528875,27,2026-03-24T11:53:07,62,66461.0,partition_recent:tid=27:since=2026-03-23
BV1VxXwBZEZA,partition,partition_recent:tid=27:since=2026-03-23,2026-03-24T18:22:14.682496,2026-03-24T18:22:14.682496,688319975,27,2026-03-24T10:53:14,123,5179.0,partition_recent:tid=27:since=2026-03-23
BV1bQQfBVE5c,partition,partition_recent:tid=28:since=2026-03-23,2026-03-24T18:22:16.431993,2026-03-24T18:22:16.431993,398958853,28,2026-03-23T22:42:30,12,2000.0,partition_recent:tid=28:since=2026-03-23
BV1EgXFBcErj,partition,partition_recent:tid=29:since=2026-03-23,2026-03-24T18:22:18.338003,2026-03-24T18:22:18.338003,165684231,29,2026-03-24T00:00:00,8311,1014.0,partition_recent:tid=29:since=2026-03-23
BV1R2XABAEwr,partition,partition_recent:tid=29:since=2026-03-23,2026-03-24T18:22:18.338003,2026-03-24T18:22:18.338003,26995216,29,2026-03-24T07:25:01,225,126.0,partition_recent:tid=29:since=2026-03-23
BV19WXFBHEEc,partition,partition_recent:tid=29:since=2026-03-23,2026-03-24T18:22:18.338003,2026-03-24T18:22:18.338003,519949375,29,2026-03-23T22:39:22,1313,191.0,partition_recent:tid=29:since=2026-03-23
BV1YWXFBHExc,partition,partition_recent:tid=29:since=2026-03-23,2026-03-24T18:22:18.338003,2026-03-24T18:22:18.338003,12150486,29,2026-03-23T23:30:37,312,443.0,partition_recent:tid=29:since=2026-03-23
BV1QhXwBsEDR,partition,partition_recent:tid=29:since=2026-03-23,2026-03-24T18:22:18.338003,2026-03-24T18:22:18.338003,20804689,29,2026-03-24T11:00:00,132,3035.0,partition_recent:tid=29:since=2026-03-23
BV1iYQfBxEhz,partition,partition_recent:tid=29:since=2026-03-23,2026-03-24T18:22:18.338003,2026-03-24T18:22:18.338003,268339124,29,2026-03-24T12:30:00,6896,48.0,partition_recent:tid=29:since=2026-03-23
BV1kyQqBBEmx,partition,partition_recent:tid=29:since=2026-03-23,2026-03-24T18:22:18.338003,2026-03-24T18:22:18.338003,102371598,29,2026-03-24T13:22:45,29,355.0,partition_recent:tid=29:since=2026-03-23
BV1jLQqBbEqn,partition,partition_recent:tid=30:since=2026-03-23,2026-03-24T18:22:20.548438,2026-03-24T18:22:20.548438,3546832674228356,30,2026-03-24T13:35:32,39,217.0,partition_recent:tid=30:since=2026-03-23
BV1igQZBpE98,partition,partition_recent:tid=30:since=2026-03-23,2026-03-24T18:22:20.548438,2026-03-24T18:22:20.548438,501203843,30,2026-03-23T18:36:15,121,372.0,partition_recent:tid=30:since=2026-03-23
BV19AQBBxEpe,partition,partition_recent:tid=31:since=2026-03-23,2026-03-24T18:22:22.757689,2026-03-24T18:22:22.757689,262569877,31,2026-03-24T11:22:58,109,401.0,partition_recent:tid=31:since=2026-03-23
BV1hyQoBgEJi,partition,partition_recent:tid=31:since=2026-03-23,2026-03-24T18:22:22.757689,2026-03-24T18:22:22.757689,490732594,31,2026-03-23T19:31:45,53,1374.0,partition_recent:tid=31:since=2026-03-23
BV1KrXwBmE9A,partition,partition_recent:tid=36:since=2026-03-23,2026-03-24T18:22:39.898584,2026-03-24T18:26:23.432784,1878072460,209,2026-03-24T09:17:05,195,389.0,"partition_recent:tid=36:since=2026-03-23,partition_recent:tid=209:since=2026-03-23"
BV1tBXwBSEbh,partition,partition_recent:tid=36:since=2026-03-23,2026-03-24T18:22:39.898584,2026-03-24T18:22:39.898584,3632299750983998,228,2026-03-24T09:10:31,212,46780.0,partition_recent:tid=36:since=2026-03-23
BV1v2XABAEfa,partition,partition_recent:tid=36:since=2026-03-23,2026-03-24T18:22:39.898584,2026-03-24T18:22:39.898584,432969969,207,2026-03-24T07:14:11,407,17841.0,partition_recent:tid=36:since=2026-03-23
BV1S1QoBzESi,partition,partition_recent:tid=47:since=2026-03-23,2026-03-24T18:22:44.537805,2026-03-24T18:22:44.537805,1868473667,47,2026-03-23T19:42:17,55,3021.0,partition_recent:tid=47:since=2026-03-23
BV1krQqB6EeD,partition,partition_recent:tid=47:since=2026-03-23,2026-03-24T18:22:44.537805,2026-03-24T18:22:44.537805,503060908,47,2026-03-24T13:13:15,172,2270.0,partition_recent:tid=47:since=2026-03-23
BV13aXwB9EgF,partition,partition_recent:tid=47:since=2026-03-23,2026-03-24T18:22:44.537805,2026-03-24T18:22:44.537805,457761794,47,2026-03-24T11:30:00,55,17737.0,partition_recent:tid=47:since=2026-03-23
BV1ueXwBpE7M,partition,partition_recent:tid=47:since=2026-03-23,2026-03-24T18:22:44.537805,2026-03-24T18:22:44.537805,202130606,47,2026-03-24T10:50:53,358,30227.0,partition_recent:tid=47:since=2026-03-23
BV1x5AMzdExi,partition,partition_recent:tid=51:since=2026-03-23,2026-03-24T18:22:46.521343,2026-03-24T18:22:46.521343,3546603583440935,51,2026-03-24T04:00:00,451,3080.0,partition_recent:tid=51:since=2026-03-23
BV1eiQoB1Eie,partition,partition_recent:tid=59:since=2026-03-23,2026-03-24T18:22:48.337294,2026-03-24T18:22:48.337294,103120568,59,2026-03-23T21:06:35,2479,2577.0,partition_recent:tid=59:since=2026-03-23
BV1evQoBjE4w,partition,partition_recent:tid=59:since=2026-03-23,2026-03-24T18:22:48.337294,2026-03-24T18:22:48.337294,645705403,59,2026-03-23T21:21:36,37,202.0,partition_recent:tid=59:since=2026-03-23
BV1HCQqBgEdB,partition,partition_recent:tid=59:since=2026-03-23,2026-03-24T18:22:48.337294,2026-03-24T18:22:48.337294,3493116677982405,59,2026-03-24T13:12:38,184,98.0,partition_recent:tid=59:since=2026-03-23
BV164QfB8EY9,partition,partition_recent:tid=65:since=2026-03-23,2026-03-24T18:22:50.745145,2026-03-24T18:22:50.745145,392543290,65,2026-03-23T23:54:55,589,2182.0,partition_recent:tid=65:since=2026-03-23
BV13sXFBDE6L,partition,partition_recent:tid=65:since=2026-03-23,2026-03-24T18:22:50.745145,2026-03-24T18:22:50.745145,328006225,65,2026-03-23T22:33:20,1162,10035.0,partition_recent:tid=65:since=2026-03-23
BV1M3QfBrE4X,partition,partition_recent:tid=65:since=2026-03-23,2026-03-24T18:22:50.745145,2026-03-24T18:22:50.745145,7258086,65,2026-03-24T12:00:00,852,5690.0,partition_recent:tid=65:since=2026-03-23
BV1i3QZBQEpp,partition,partition_recent:tid=65:since=2026-03-23,2026-03-24T18:22:50.745145,2026-03-24T18:22:50.745145,3546953126251017,65,2026-03-24T07:30:00,118,2928.0,partition_recent:tid=65:since=2026-03-23
BV19SXABcEz6,partition,partition_recent:tid=65:since=2026-03-23,2026-03-24T18:22:50.745145,2026-03-24T18:22:50.745145,449704680,65,2026-03-24T07:26:53,618,269299.0,partition_recent:tid=65:since=2026-03-23
BV1rPQZB4EBc,partition,partition_recent:tid=65:since=2026-03-23,2026-03-24T18:22:50.745145,2026-03-24T18:22:50.745145,11332884,65,2026-03-23T20:05:31,331,142926.0,partition_recent:tid=65:since=2026-03-23
BV1erXcBZE1Q,partition,partition_recent:tid=71:since=2026-03-23,2026-03-24T18:22:52.896055,2026-03-24T18:22:52.896055,204362112,71,2026-03-24T03:49:20,271,8497.0,partition_recent:tid=71:since=2026-03-23
BV1CzQZBYEwU,partition,partition_recent:tid=71:since=2026-03-23,2026-03-24T18:22:52.896055,2026-03-24T18:22:52.896055,22460916,71,2026-03-23T21:30:00,137,13757.0,partition_recent:tid=71:since=2026-03-23
BV1hNQfB1E1J,partition,partition_recent:tid=71:since=2026-03-23,2026-03-24T18:22:52.896055,2026-03-24T18:22:52.896055,291002095,71,2026-03-24T01:13:26,5185,2560.0,partition_recent:tid=71:since=2026-03-23
BV1VHXFBXEQf,partition,partition_recent:tid=71:since=2026-03-23,2026-03-24T18:22:52.896055,2026-03-24T18:22:52.896055,84696286,71,2026-03-23T22:25:23,903,107436.0,partition_recent:tid=71:since=2026-03-23
BV1dVQqBfEYo,partition,partition_recent:tid=71:since=2026-03-23,2026-03-24T18:22:52.896055,2026-03-24T18:22:52.896055,3546817094486216,71,2026-03-24T13:41:14,94,276.0,partition_recent:tid=71:since=2026-03-23
BV18TQBBXEhN,partition,partition_recent:tid=71:since=2026-03-23,2026-03-24T18:22:52.896055,2026-03-24T18:22:52.896055,1734312233,71,2026-03-24T12:05:05,302,4229.0,partition_recent:tid=71:since=2026-03-23
BV17EXwBYE1H,partition,partition_recent:tid=71:since=2026-03-23,2026-03-24T18:22:52.896055,2026-03-24T18:22:52.896055,350182976,71,2026-03-24T10:08:41,536,1729.0,partition_recent:tid=71:since=2026-03-23
BV1ArQqBrEkA,partition,partition_recent:tid=75:since=2026-03-23,2026-03-24T18:22:55.337578,2026-03-24T18:22:55.337578,4448026,75,2026-03-24T13:12:37,16,404.0,partition_recent:tid=75:since=2026-03-23
BV1BxQoBpEMd,partition,partition_recent:tid=75:since=2026-03-23,2026-03-24T18:22:55.337578,2026-03-24T18:22:55.337578,511769504,75,2026-03-23T20:22:24,178,16200.0,partition_recent:tid=75:since=2026-03-23
BV1G5Q9BPEER,partition,partition_recent:tid=75:since=2026-03-23,2026-03-24T18:22:55.337578,2026-03-24T18:22:55.337578,3546871647701476,75,2026-03-23T20:10:00,459,1828.0,partition_recent:tid=75:since=2026-03-23
BV1HwXFBiEdq,partition,partition_recent:tid=75:since=2026-03-23,2026-03-24T18:22:55.337578,2026-03-24T18:22:55.337578,3546800468265520,75,2026-03-24T12:00:00,43,210.0,partition_recent:tid=75:since=2026-03-23
BV1hWQZBCEbS,partition,partition_recent:tid=76:since=2026-03-23,2026-03-24T18:23:07.265218,2026-03-24T18:23:07.265218,483618270,76,2026-03-23T19:04:08,22,912.0,partition_recent:tid=76:since=2026-03-23
BV1PaQ9BQE7F,partition,partition_recent:tid=85:since=2026-03-23,2026-03-24T18:23:11.353882,2026-03-24T18:23:11.353882,3546660684695578,85,2026-03-24T11:20:00,27,11859.0,partition_recent:tid=85:since=2026-03-23
BV1z4QfB8EC2,partition,partition_recent:tid=85:since=2026-03-23,2026-03-24T18:23:11.353882,2026-03-24T18:23:11.353882,387463136,85,2026-03-23T23:49:56,144,1702.0,partition_recent:tid=85:since=2026-03-23
BV19mXABaEEp,partition,partition_recent:tid=85:since=2026-03-23,2026-03-24T18:23:11.353882,2026-03-24T18:23:11.353882,3690992112764937,85,2026-03-24T07:26:02,267,3184.0,partition_recent:tid=85:since=2026-03-23
BV19EXFBREZZ,partition,partition_recent:tid=85:since=2026-03-23,2026-03-24T18:23:11.353882,2026-03-24T18:23:11.353882,152312438,85,2026-03-24T12:02:00,83,14259.0,partition_recent:tid=85:since=2026-03-23
BV1CrQqB6Eyb,partition,partition_recent:tid=86:since=2026-03-23,2026-03-24T18:23:13.800310,2026-03-24T18:23:13.800310,661095181,86,2026-03-24T13:11:39,115,205.0,partition_recent:tid=86:since=2026-03-23
BV12vQqByEcj,partition,partition_recent:tid=86:since=2026-03-23,2026-03-24T18:23:13.800310,2026-03-24T18:23:13.800310,476248145,86,2026-03-24T12:27:31,381,5770.0,partition_recent:tid=86:since=2026-03-23
BV1qaQoBEEKR,partition,partition_recent:tid=86:since=2026-03-23,2026-03-24T18:23:13.800310,2026-03-24T18:23:13.800310,650843299,86,2026-03-23T21:14:25,683,732.0,partition_recent:tid=86:since=2026-03-23
BV1UaQqB2EsM,partition,partition_recent:tid=95:since=2026-03-23,2026-03-24T18:23:16.373404,2026-03-24T18:23:16.373404,3493085826779754,95,2026-03-24T12:47:29,104,1083.0,partition_recent:tid=95:since=2026-03-23
BV1FYAczhEvT,partition,partition_recent:tid=95:since=2026-03-23,2026-03-24T18:23:16.373404,2026-03-24T18:25:28.590421,611438407,95,2026-03-24T12:00:00,1499,71484.0,"partition_recent:tid=95:since=2026-03-23,partition_recent:tid=188:since=2026-03-23"
BV1K8QZBzEmB,partition,partition_recent:tid=95:since=2026-03-23,2026-03-24T18:23:16.373404,2026-03-24T18:23:16.373404,38421915,95,2026-03-23T19:06:14,343,7453.0,partition_recent:tid=95:since=2026-03-23
BV1z3XFB8Ex3,partition,partition_recent:tid=95:since=2026-03-23,2026-03-24T18:23:16.373404,2026-03-24T18:23:16.373404,3766866,95,2026-03-23T21:48:37,612,229304.0,partition_recent:tid=95:since=2026-03-23
BV1GsXFBDEic,partition,partition_recent:tid=119:since=2026-03-23,2026-03-24T18:23:18.259530,2026-03-24T18:23:18.259530,1892949081,22,2026-03-24T11:00:00,62,10445.0,partition_recent:tid=119:since=2026-03-23
BV1mYXFBLEBR,partition,partition_recent:tid=119:since=2026-03-23,2026-03-24T18:23:18.259530,2026-03-24T18:26:48.188629,8511941,216,2026-03-23T22:13:44,101,32353.0,"partition_recent:tid=119:since=2026-03-23,partition_recent:tid=216:since=2026-03-23"
BV1f9XwBzEZs,partition,partition_recent:tid=119:since=2026-03-23,2026-03-24T18:23:18.259530,2026-03-24T18:23:18.259530,2087796022,22,2026-03-24T09:54:12,18,94.0,partition_recent:tid=119:since=2026-03-23
BV1ubQqBSEWr,partition,partition_recent:tid=121:since=2026-03-23,2026-03-24T18:23:20.219219,2026-03-24T18:23:20.219219,3546755236891000,121,2026-03-24T12:44:43,66,9346.0,partition_recent:tid=121:since=2026-03-23
BV1aWAnzMEQR,partition,partition_recent:tid=121:since=2026-03-23,2026-03-24T18:23:20.219219,2026-03-24T18:23:20.219219,624863922,121,2026-03-23T19:21:00,183,33104.0,partition_recent:tid=121:since=2026-03-23
