bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1gQwLzDE7b,partition,partition_recent:tid=223:since=2025-12-22,2026-03-22T20:40:48.867797,2026-03-22T20:40:48.867797,3546971356793526,176,2026-03-16T14:58:13,341,17030.0,partition_recent:tid=223:since=2025-12-22
BV1LjwyzMEAA,partition,partition_recent:tid=223:since=2025-12-22,2026-03-22T20:40:48.867797,2026-03-22T20:40:48.867797,1037287377,247,2026-03-20T08:00:00,502,78209.0,partition_recent:tid=223:since=2025-12-22
BV1ncZKBFEwn,partition,partition_recent:tid=223:since=2025-12-22,2026-03-22T20:40:48.867797,2026-03-22T20:40:48.867797,1449636300,240,2026-02-16T11:48:16,479,3053295.0,partition_recent:tid=223:since=2025-12-22
BV1a5iwBEEyN,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,1210621649,227,2026-01-02T21:18:54,188,880325.0,partition_recent:tid=227:since=2025-12-22
BV1PBwZz8EDH,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,14215701,227,2026-03-18T10:30:00,260,915.0,partition_recent:tid=227:since=2025-12-22
BV1SDZXB3E3S,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,6139358,227,2026-02-19T10:00:00,1738,7690.0,partition_recent:tid=227:since=2025-12-22
BV17HwrzTErW,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,1082037531,227,2026-03-19T17:00:00,234,27975.0,partition_recent:tid=227:since=2025-12-22
BV1tqNczyEA8,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,504057165,227,2026-03-07T22:24:56,529,39395.0,partition_recent:tid=227:since=2025-12-22
BV1mxPpzBEB1,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,273099226,227,2026-03-06T20:25:00,496,26093.0,partition_recent:tid=227:since=2025-12-22
BV1zTZ9B8EfP,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,1108291129,227,2026-02-18T17:35:42,70,235649.0,partition_recent:tid=227:since=2025-12-22
BV1qRPLzvEPm,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,174957321,227,2026-03-03T10:00:00,1401,77654.0,partition_recent:tid=227:since=2025-12-22
BV16rwkzGEri,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,302060674,227,2026-03-19T17:05:17,255,9018.0,partition_recent:tid=227:since=2025-12-22
BV1PxwLzBEvB,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,3546906085034384,227,2026-03-16T16:26:47,39,35024.0,partition_recent:tid=227:since=2025-12-22
BV11pAczTEYc,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,222810418,227,2026-03-21T21:10:00,1217,10080.0,partition_recent:tid=227:since=2025-12-22
BV1CsAhz7EP3,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,256928666,227,2026-02-28T14:19:57,386,35232.0,partition_recent:tid=227:since=2025-12-22
BV1QHP1zzEPV,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,268552373,227,2026-03-05T21:27:53,271,16385.0,partition_recent:tid=227:since=2025-12-22
BV1DGPrzFEh2,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,1185709345,227,2026-03-05T16:20:41,67,3216.0,partition_recent:tid=227:since=2025-12-22
BV1K6AnztEJM,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,24783780,227,2026-03-20T16:11:09,341,26706.0,partition_recent:tid=227:since=2025-12-22
BV1CPP4zuEhX,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,405364664,227,2026-03-06T21:03:18,27,3207272.0,partition_recent:tid=227:since=2025-12-22
BV1BFcCzKEnE,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,189021885,227,2026-03-12T17:40:14,883,67187.0,partition_recent:tid=227:since=2025-12-22
BV1wJwCzjEUr,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,111143551,227,2026-03-20T08:30:00,627,3060.0,partition_recent:tid=227:since=2025-12-22
BV1cacXzKEg2,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,5488197,227,2026-03-10T20:04:15,3063,19999.0,partition_recent:tid=227:since=2025-12-22
BV1e8APzFER9,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,13588842,227,2026-03-21T20:04:25,625,13015.0,partition_recent:tid=227:since=2025-12-22
BV11FAnz9EsA,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,3546648556865763,227,2026-03-20T19:26:28,138,5003.0,partition_recent:tid=227:since=2025-12-22
BV1WUP7zEE3K,partition,partition_recent:tid=227:since=2025-12-22,2026-03-22T20:41:07.582278,2026-03-22T20:41:07.582278,7145464,227,2026-03-02T22:00:48,377,12907.0,partition_recent:tid=227:since=2025-12-22
BV1YBcUzyEWY,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,3546821343316698,228,2026-03-13T15:06:47,703,675055.0,partition_recent:tid=228:since=2025-12-22
BV16pA6z6ECz,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,478288306,228,2026-02-26T18:47:07,25,317430.0,partition_recent:tid=228:since=2025-12-22
BV1hg6oBGEBy,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,497120861,228,2026-01-11T15:18:19,130,135976.0,partition_recent:tid=228:since=2025-12-22
BV1MtP1ziEkd,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,3706944191728591,228,2026-03-05T21:21:27,297,2826493.0,partition_recent:tid=228:since=2025-12-22
BV1uNAQzQEQb,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,2107339404,228,2026-02-27T19:34:36,107,436143.0,partition_recent:tid=228:since=2025-12-22
BV1t8AEzxE6W,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,3546692561406519,228,2026-03-20T13:07:40,1094,22302.0,partition_recent:tid=228:since=2025-12-22
BV1ZzAczxETc,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,165432432,228,2026-03-21T18:57:30,13,439.0,partition_recent:tid=228:since=2025-12-22
BV1nnAPzKELD,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,14449481,228,2026-03-22T13:35:00,455,586.0,partition_recent:tid=228:since=2025-12-22
BV12cwDzrELJ,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,97092125,228,2026-03-17T07:58:42,402,703.0,partition_recent:tid=228:since=2025-12-22
BV1KafvBsE1z,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,650899373,228,2026-02-26T17:03:25,677,371666.0,partition_recent:tid=228:since=2025-12-22
BV17MNMzmEmD,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,2062922654,228,2026-03-08T18:40:00,229,54889.0,partition_recent:tid=228:since=2025-12-22
BV1FrvDBcEAr,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,371993674,228,2026-01-01T20:22:10,46,66443.0,partition_recent:tid=228:since=2025-12-22
BV1EyAjzMEDX,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,3546604088855043,228,2026-03-20T11:00:00,523,405169.0,partition_recent:tid=228:since=2025-12-22
BV15b6tBBEYg,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,1040680334,228,2026-02-03T19:00:00,1556,509701.0,partition_recent:tid=228:since=2025-12-22
BV1a9cpzBEzk,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,1827331465,228,2026-02-14T11:12:06,72,335362.0,partition_recent:tid=228:since=2025-12-22
BV15swtzoETL,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,314521322,228,2026-03-14T20:39:34,2390,154183.0,partition_recent:tid=228:since=2025-12-22
BV14CApzAEAu,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,3546608048277686,228,2026-03-21T04:38:12,12,626737.0,partition_recent:tid=228:since=2025-12-22
BV1BMA8zgECX,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,1911268704,228,2026-02-28T17:31:22,228,1093569.0,partition_recent:tid=228:since=2025-12-22
BV1t1vQBjEH8,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,1217566217,228,2026-01-01T18:18:12,427,3367088.0,partition_recent:tid=228:since=2025-12-22
BV11JrbB4EZm,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,11498155,228,2026-01-12T09:10:00,655,5447103.0,partition_recent:tid=228:since=2025-12-22
BV1sxw7zjEzm,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,3546769533176426,228,2026-03-16T19:42:13,31,202.0,partition_recent:tid=228:since=2025-12-22
BV1tJFxzvE1c,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,245889571,228,2026-02-07T23:59:10,75,82785.0,partition_recent:tid=228:since=2025-12-22
BV1NrAFzKEeW,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,307009947,228,2026-03-21T11:40:31,307,8281.0,partition_recent:tid=228:since=2025-12-22
BV1CQALzCEzA,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,11125629,228,2026-03-20T18:00:00,2462,167014.0,partition_recent:tid=228:since=2025-12-22
BV1AKA3zfEZr,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,415280699,228,2026-03-22T14:26:28,1607,25837.0,partition_recent:tid=228:since=2025-12-22
BV15KwKzhEa6,partition,partition_recent:tid=228:since=2025-12-22,2026-03-22T20:41:10.033757,2026-03-22T20:41:10.033757,486949400,228,2026-03-15T11:51:33,1410,285184.0,partition_recent:tid=228:since=2025-12-22
BV1kmftBcENy,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,477349877,229,2026-02-25T19:53:38,275,54687.0,partition_recent:tid=229:since=2025-12-22
BV1AxfbBNEqR,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,26106083,229,2026-02-25T17:59:08,89183,25908.0,partition_recent:tid=229:since=2025-12-22
BV1FJcczpEqx,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,393738271,229,2026-02-09T00:01:09,116,14028.0,partition_recent:tid=229:since=2025-12-22
BV1haApz6EhH,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,389159698,229,2026-03-20T21:28:36,21,262.0,partition_recent:tid=229:since=2025-12-22
BV1U6PQzQEHp,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,3546742995815265,229,2026-03-09T18:15:49,71,32823.0,partition_recent:tid=229:since=2025-12-22
BV18MNFz1ET7,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,24758541,229,2026-03-10T18:59:40,1015,284771.0,partition_recent:tid=229:since=2025-12-22
BV17uwdzrEns,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,3546609094756643,229,2026-03-17T20:09:53,55,1951122.0,partition_recent:tid=229:since=2025-12-22
BV1nZwXz3ErC,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,100039119,229,2026-03-17T16:49:28,275,8947.0,partition_recent:tid=229:since=2025-12-22
BV1ygcyz7EFY,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,289368676,229,2026-03-12T23:42:59,529,1097015.0,partition_recent:tid=229:since=2025-12-22
BV1LUwMzzEn4,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,393509239,229,2026-03-15T22:11:14,128,6760.0,partition_recent:tid=229:since=2025-12-22
BV1DQAgzuEuJ,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,1216563805,229,2026-03-22T13:38:40,14,509.0,partition_recent:tid=229:since=2025-12-22
BV1jAAAzfEht,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,396795807,229,2026-03-21T22:54:08,15,101.0,partition_recent:tid=229:since=2025-12-22
BV1rPP4zuEhQ,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,507868235,229,2026-03-06T21:08:16,351,337080.0,partition_recent:tid=229:since=2025-12-22
BV1YvNTzgEzL,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,511466023,229,2026-03-08T10:11:09,72,745771.0,partition_recent:tid=229:since=2025-12-22
BV16gwvznEG1,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,436341358,229,2026-03-19T12:30:00,1301,6121.0,partition_recent:tid=229:since=2025-12-22
BV1PPA3zcE5R,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,498399023,229,2026-03-22T14:11:58,191,1329.0,partition_recent:tid=229:since=2025-12-22
BV1sGwRzDEUF,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,589107814,229,2026-03-20T17:00:00,1142,1579.0,partition_recent:tid=229:since=2025-12-22
BV1rBkEBtEo8,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,21847589,229,2026-01-20T22:49:00,4276,8363.0,partition_recent:tid=229:since=2025-12-22
BV1pGAVzYEib,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,548138781,229,2026-03-20T00:32:15,532,47410.0,partition_recent:tid=229:since=2025-12-22
BV1ugzzB4Ery,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,1298780001,229,2026-01-24T10:36:52,588,16695.0,partition_recent:tid=229:since=2025-12-22
BV19ywszjEFd,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,388961153,229,2026-03-14T10:07:51,127,4956.0,partition_recent:tid=229:since=2025-12-22
BV1W2f8BzEG6,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,96657334,229,2026-02-25T23:08:25,74,2607.0,partition_recent:tid=229:since=2025-12-22
BV1tHw6z7EN9,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,492667734,229,2026-03-19T09:30:00,39,3805.0,partition_recent:tid=229:since=2025-12-22
BV1gEfcBKEYR,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,3546850191739708,229,2026-02-22T21:08:34,16722,347435.0,partition_recent:tid=229:since=2025-12-22
BV1QiwTzZENm,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,508984798,229,2026-03-15T16:25:57,81,193789.0,partition_recent:tid=229:since=2025-12-22
BV14erDB4Eo9,partition,partition_recent:tid=229:since=2025-12-22,2026-03-22T20:41:12.092352,2026-03-22T20:41:12.092352,3546775646374746,229,2026-01-17T16:33:26,5937,157148.0,partition_recent:tid=229:since=2025-12-22
BV1kCzfBvEcE,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,1511554537,230,2026-01-29T18:33:55,90,23531.0,partition_recent:tid=230:since=2025-12-22
BV1wNAnzHE7t,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,1211351908,230,2026-03-20T19:13:30,319,23292.0,partition_recent:tid=230:since=2025-12-22
BV1oRAuz7EyA,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,4228235,230,2026-03-22T16:15:47,248,4811.0,partition_recent:tid=230:since=2025-12-22
BV1apPszJEnu,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,293769043,230,2026-03-06T19:00:00,292,58765.0,partition_recent:tid=230:since=2025-12-22
BV1LSw9ziEHg,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,32609124,230,2026-03-17T23:48:41,138,7878.0,partition_recent:tid=230:since=2025-12-22
BV1o6AHzLECB,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,235134182,230,2026-03-20T23:39:02,155,41399.0,partition_recent:tid=230:since=2025-12-22
BV1VPw4zpEf4,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,1232139440,230,2026-03-14T16:44:20,1084,72.0,partition_recent:tid=230:since=2025-12-22
BV19YP9zPEu5,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,631481180,230,2026-03-09T21:00:18,394,389.0,partition_recent:tid=230:since=2025-12-22
BV1Q4i7BsEWf,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,2070038273,230,2026-01-04T22:17:37,93,36731.0,partition_recent:tid=230:since=2025-12-22
BV1vpckzhEJJ,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,175828184,230,2026-03-14T18:10:00,205,6851.0,partition_recent:tid=230:since=2025-12-22
BV1D4wcz6EVV,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,12890453,230,2026-03-11T20:21:09,702,315456.0,partition_recent:tid=230:since=2025-12-22
BV1kLzyBtER9,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,1812514452,230,2026-01-25T08:55:00,140,1130.0,partition_recent:tid=230:since=2025-12-22
BV1VUiuBMEFq,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,106320250,230,2026-01-01T12:00:00,1662,1363637.0,partition_recent:tid=230:since=2025-12-22
BV1cmwxzPEie,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,477419409,230,2026-03-14T15:58:22,72,3788.0,partition_recent:tid=230:since=2025-12-22
BV1DbAuzNEho,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,137975681,230,2026-03-22T09:47:17,748,753.0,partition_recent:tid=230:since=2025-12-22
BV1nyfxBsEAq,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,547060198,230,2026-02-25T16:28:41,12,1089.0,partition_recent:tid=230:since=2025-12-22
BV1Ufw7zXEu1,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,339260313,230,2026-03-16T18:25:47,190,24192.0,partition_recent:tid=230:since=2025-12-22
BV15SwQzZEaC,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,3546650519800353,230,2026-03-17T10:50:57,346,9618.0,partition_recent:tid=230:since=2025-12-22
BV1vuPnzrEGh,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,21131684,230,2026-03-03T12:00:00,88,7809.0,partition_recent:tid=230:since=2025-12-22
BV1H5APzgEdi,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,1274920807,230,2026-03-21T19:58:37,273,1253.0,partition_recent:tid=230:since=2025-12-22
BV1jdAnzjEBn,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,3691005582772947,230,2026-03-21T10:10:00,36,1424.0,partition_recent:tid=230:since=2025-12-22
BV1bXw4zUESm,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,3546960044755406,230,2026-03-14T23:28:40,223,19346.0,partition_recent:tid=230:since=2025-12-22
BV1J5wtzeELY,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,386360913,230,2026-03-14T22:10:26,60,3880.0,partition_recent:tid=230:since=2025-12-22
BV16fAVzcE33,partition,partition_recent:tid=230:since=2025-12-22,2026-03-22T20:41:14.337679,2026-03-22T20:41:14.337679,3546769986161495,230,2026-03-20T17:30:00,413,723.0,partition_recent:tid=230:since=2025-12-22
BV1wDAFzFEkS,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,627947058,231,2026-03-21T12:03:21,3914,4831.0,partition_recent:tid=231:since=2025-12-22
BV1G7PFz1E7x,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,41161493,231,2026-03-03T19:09:05,507,32502.0,partition_recent:tid=231:since=2025-12-22
BV1txfYBDE3E,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,484726558,231,2026-02-27T10:06:12,1174,752.0,partition_recent:tid=231:since=2025-12-22
BV14NAPzjEPW,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,483048140,231,2026-03-21T21:15:30,2990,1229.0,partition_recent:tid=231:since=2025-12-22
BV1jiFdzKE7C,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,1458436838,231,2026-02-11T11:36:11,1347,13153.0,partition_recent:tid=231:since=2025-12-22
BV1t9wezwEJU,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,3546887187597368,231,2026-03-18T16:55:19,2107,3489.0,partition_recent:tid=231:since=2025-12-22
BV1UkwrzQEUn,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,496112597,231,2026-03-19T10:23:26,618,1214.0,partition_recent:tid=231:since=2025-12-22
BV1xswKz7EDh,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,59807853,231,2026-03-15T10:59:55,2019,12045.0,partition_recent:tid=231:since=2025-12-22
BV1doATzMERw,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,368778383,231,2026-03-22T12:58:49,658,414.0,partition_recent:tid=231:since=2025-12-22
BV1MZAgzNEEE,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,1316597695,231,2026-03-22T14:30:02,257,2192.0,partition_recent:tid=231:since=2025-12-22
BV1a4AnzTEPk,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,38928341,231,2026-03-20T17:58:58,4752,9629.0,partition_recent:tid=231:since=2025-12-22
BV1dkwLzdEck,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,523010995,231,2026-03-16T14:28:28,269,4528.0,partition_recent:tid=231:since=2025-12-22
BV1MzAwzLEqN,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,349950942,231,2026-03-21T15:00:28,955,8825.0,partition_recent:tid=231:since=2025-12-22
BV1MPwuzbETf,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,1731330412,231,2026-03-15T20:36:00,653,15844.0,partition_recent:tid=231:since=2025-12-22
BV1EEP6zTEWu,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,675505667,231,2026-03-05T09:38:31,1047,8524.0,partition_recent:tid=231:since=2025-12-22
BV1vEw5zWEi9,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,3494350948403912,231,2026-03-16T10:26:10,101,3964.0,partition_recent:tid=231:since=2025-12-22
BV1a6cUzVEE6,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,499590949,231,2026-03-13T14:28:31,874,12202.0,partition_recent:tid=231:since=2025-12-22
BV1G4iMBeEWH,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,302188068,231,2025-12-31T18:00:00,676,179787.0,partition_recent:tid=231:since=2025-12-22
BV1VJfABVECD,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,3537122898217458,231,2026-02-23T00:33:14,56,17792.0,partition_recent:tid=231:since=2025-12-22
BV13rPGzmE6x,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,1163175166,231,2026-03-02T10:01:33,53,4492.0,partition_recent:tid=231:since=2025-12-22
