bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1AUXsBGELM,author_expand,owner:12434430,2026-03-29T16:17:46.082769,2026-03-29T16:17:46.082769,12434430,95,2026-03-26T17:53:47,831,10059.0,owner:12434430
BV1LYQmBoEz1,author_expand,owner:12434430,2026-03-29T16:17:46.082769,2026-03-29T16:17:46.082769,12434430,95,2026-03-25T16:46:21,1169,16641.0,owner:12434430
BV1KWXjBsExz,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,174,2026-03-28T22:08:42,4350,1166.0,owner:278498937
BV1VXXjBiEVG,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,193,2026-03-28T20:38:10,172,10168.0,owner:278498937
BV1bdX5BdE2u,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,193,2026-03-28T15:45:49,222,1769.0,owner:278498937
BV1QnXuB5EqQ,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,193,2026-03-28T04:02:59,22,2948.0,owner:278498937
BV1z2XuB4ExF,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,193,2026-03-28T03:40:20,45,2494.0,owner:278498937
BV1xNXKBZEor,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,174,2026-03-27T19:54:14,5096,833.0,owner:278498937
BV1JJXKBJEbo,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,193,2026-03-27T18:01:44,3661,7753.0,owner:278498937
BV1aYX4BFE75,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,174,2026-03-26T23:52:26,10277,1121.0,owner:278498937
BV1mqXsBUEev,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,193,2026-03-26T19:28:16,203,1677.0,owner:278498937
BV1rKXpBwE4A,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,28,2026-03-26T17:45:24,201,1838.0,owner:278498937
BV1wxQSBgEeJ,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,193,2026-03-25T19:26:40,197,2067.0,owner:278498937
BV1LvQmBxEtV,author_expand,owner:278498937,2026-03-29T16:17:51.647151,2026-03-29T16:17:51.647151,278498937,193,2026-03-25T16:41:18,226,6226.0,owner:278498937
BV1FPXTBEEN8,author_expand,owner:293013079,2026-03-29T16:17:54.276073,2026-03-29T16:17:54.276073,293013079,193,2026-03-27T17:18:00,152,841.0,owner:293013079
BV1jDQyBmEEn,author_expand,owner:293013079,2026-03-29T16:17:54.276073,2026-03-29T16:17:54.276073,293013079,193,2026-03-25T13:40:45,152,2495.0,owner:293013079
BV1YyXgBmEET,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-28T10:24:01,2200,258.0,owner:509151775
BV1kWXgBwESM,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-28T09:57:27,2005,559.0,owner:509151775
BV1HsXgBhEBz,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-28T09:57:00,2110,107.0,owner:509151775
BV1WoXbBHENZ,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-27T09:57:42,1672,200.0,owner:509151775
BV1WoXbBHExa,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-27T09:56:52,1632,197.0,owner:509151775
BV1WoXbBHE7t,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-27T09:55:23,1844,831.0,owner:509151775
BV1EDXnBWEq6,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-26T11:52:09,1888,155.0,owner:509151775
BV1pkXnBfEGm,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-26T11:05:41,2117,1020.0,owner:509151775
BV1CkXnBfEGA,author_expand,owner:509151775,2026-03-29T16:17:56.605469,2026-03-29T16:17:56.605469,509151775,193,2026-03-26T11:00:44,2894,224.0,owner:509151775
BV1E7QrBCEWr,author_expand,owner:513712539,2026-03-29T16:17:58.409364,2026-03-29T16:17:58.409364,513712539,95,2026-03-24T20:15:56,72,87151.0,owner:513712539
BV17RXpBbEqX,author_expand,owner:1111222941,2026-03-29T16:18:03.090114,2026-03-29T16:18:03.090114,1111222941,193,2026-03-27T20:00:00,371,3747.0,owner:1111222941
BV1nzXjBLEsJ,author_expand,owner:1353858776,2026-03-29T16:18:04.872469,2026-03-29T16:18:04.872469,1353858776,193,2026-03-28T20:10:00,2393,700.0,owner:1353858776
BV16qQ9BEEVX,author_expand,owner:1585080231,2026-03-29T16:18:07.012672,2026-03-29T16:18:07.012672,1585080231,172,2026-03-27T18:00:00,177,44032.0,owner:1585080231
BV1bAXKBFEqQ,author_expand,owner:3493282445265358,2026-03-29T16:18:13.072247,2026-03-29T16:18:13.072247,3493282445265358,21,2026-03-27T19:02:08,197,1534.0,owner:3493282445265358
BV1JEXPBGE9L,author_expand,owner:3537117974104468,2026-03-29T16:18:17.502417,2026-03-29T16:18:17.502417,3537117974104468,232,2026-03-27T14:48:58,504,5105.0,owner:3537117974104468
BV1JcXNBkEEU,author_expand,owner:3632317700507992,2026-03-29T16:18:25.421113,2026-03-29T16:18:25.421113,3632317700507992,95,2026-03-27T17:00:00,529,382.0,owner:3632317700507992
BV1ccwyzEEqx,author_expand,owner:13001226,2026-03-29T16:18:34.953749,2026-03-29T16:18:34.953749,13001226,193,2026-03-28T19:00:00,245,1351.0,owner:13001226
BV1UqAVzLEQz,author_expand,owner:13001226,2026-03-29T16:18:34.953749,2026-03-29T16:18:34.953749,13001226,193,2026-03-27T19:00:00,310,778.0,owner:13001226
BV1zVApzXEaN,author_expand,owner:13001226,2026-03-29T16:18:34.953749,2026-03-29T16:18:34.953749,13001226,193,2026-03-25T19:00:00,241,584.0,owner:13001226
BV1HYXUBzEMM,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-29T11:29:53,34274,887.0,owner:15595421
BV1eiXMBLEnj,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-28T08:30:00,32654,3209.0,owner:15595421
BV1tZXABRE4Q,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-27T18:40:00,18185,2742.0,owner:15595421
BV1GhXPBAEch,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-27T15:26:34,21547,3933.0,owner:15595421
BV1ugQSBnEL5,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-26T18:30:00,18202,2248.0,owner:15595421
BV117QSB1EmX,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-26T09:30:00,19143,2726.0,owner:15595421
BV1o9QUBFECE,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-25T22:15:49,4277,3179.0,owner:15595421
BV1pEQmBTEDC,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-25T18:30:00,23918,4371.0,owner:15595421
BV15kQ6BqER5,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-25T18:00:00,157337,3410.0,owner:15595421
BV1pxQ6BEESN,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-25T10:30:00,24660,2582.0,owner:15595421
BV1xoQBBJESU,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-24T19:30:00,3057,1119.0,owner:15595421
BV19EQqBxEXA,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-24T18:30:00,21893,2474.0,owner:15595421
BV1XHQqBWENq,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-24T14:45:51,30019,6460.0,owner:15595421
BV1F1QZBbEH8,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-23T19:00:00,13621,2634.0,owner:15595421
BV1svQZBKER3,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-23T17:34:13,18894,3342.0,owner:15595421
BV1LAQ9BrEZ4,author_expand,owner:15595421,2026-03-29T16:18:36.821163,2026-03-29T16:18:36.821163,15595421,195,2026-03-23T11:31:36,3241,2458.0,owner:15595421
BV1dTXNBqE5j,author_expand,owner:38781374,2026-03-29T16:18:38.751471,2026-03-29T16:18:38.751471,38781374,195,2026-03-27T12:38:07,547116,160.0,owner:38781374
BV1YgX5B4EGU,author_expand,owner:85022276,2026-03-29T16:18:40.580634,2026-03-29T16:18:40.580634,85022276,195,2026-03-28T20:00:46,22800,1254.0,owner:85022276
BV1vcXGBRErU,author_expand,owner:85022276,2026-03-29T16:18:40.580634,2026-03-29T16:18:40.580634,85022276,195,2026-03-28T19:30:00,4042,501.0,owner:85022276
BV1VhXPBAEna,author_expand,owner:85022276,2026-03-29T16:18:40.580634,2026-03-29T16:18:40.580634,85022276,195,2026-03-27T19:30:00,4899,788.0,owner:85022276
BV1XUXWBHEYc,author_expand,owner:85022276,2026-03-29T16:18:40.580634,2026-03-29T16:18:40.580634,85022276,195,2026-03-26T21:51:59,12699,1033.0,owner:85022276
BV1MjXWB5EiA,author_expand,owner:85022276,2026-03-29T16:18:40.580634,2026-03-29T16:18:40.580634,85022276,195,2026-03-26T19:30:00,4694,640.0,owner:85022276
BV1WyXpBKE2e,author_expand,owner:85022276,2026-03-29T16:18:40.580634,2026-03-29T16:18:40.580634,85022276,195,2026-03-26T18:30:00,5852,1090.0,owner:85022276
BV1NXX7BxEBJ,author_expand,owner:85022276,2026-03-29T16:18:40.580634,2026-03-29T16:18:40.580634,85022276,195,2026-03-26T08:58:13,17746,2136.0,owner:85022276
BV11dQ1BAEch,author_expand,owner:85022276,2026-03-29T16:18:40.580634,2026-03-29T16:18:40.580634,85022276,195,2026-03-25T19:30:00,5021,814.0,owner:85022276
BV11oXHBMEVP,author_expand,owner:383524744,2026-03-29T16:18:45.117027,2026-03-29T16:18:45.117027,383524744,193,2026-03-26T16:48:54,1533,88.0,owner:383524744
BV1ftQmBFE22,author_expand,owner:383524744,2026-03-29T16:18:45.117027,2026-03-29T16:18:45.117027,383524744,193,2026-03-25T15:51:46,5111,192.0,owner:383524744
BV1ZPXNBzEAu,author_expand,owner:403324095,2026-03-29T16:18:46.835421,2026-03-29T16:18:46.835421,403324095,193,2026-03-27T17:00:00,195,39045.0,owner:403324095
BV1oJXVBhEw4,author_expand,owner:531618840,2026-03-29T16:18:51.197525,2026-03-29T16:18:51.197525,531618840,195,2026-03-28T11:09:43,65,885.0,owner:531618840
BV1BPXTBEEkd,author_expand,owner:531618840,2026-03-29T16:18:51.197525,2026-03-29T16:18:51.197525,531618840,195,2026-03-27T17:20:27,40,276.0,owner:531618840
BV19RX8BrE4q,author_expand,owner:531618840,2026-03-29T16:18:51.197525,2026-03-29T16:18:51.197525,531618840,195,2026-03-27T08:05:06,66,5203.0,owner:531618840
BV1DUXWBHEm8,author_expand,owner:531618840,2026-03-29T16:18:51.197525,2026-03-29T16:18:51.197525,531618840,195,2026-03-26T21:47:00,54,1691.0,owner:531618840
BV1wmXpBNEGA,author_expand,owner:531618840,2026-03-29T16:18:51.197525,2026-03-29T16:18:51.197525,531618840,195,2026-03-26T14:21:59,61,604.0,owner:531618840
BV1cMQDBrEJC,author_expand,owner:1012177411,2026-03-29T16:18:54.755835,2026-03-29T16:18:54.755835,1012177411,193,2026-03-27T08:00:00,2450,1187.0,owner:1012177411
BV16MQDB6EoK,author_expand,owner:1012177411,2026-03-29T16:18:54.755835,2026-03-29T16:18:54.755835,1012177411,193,2026-03-27T08:00:00,2450,933.0,owner:1012177411
BV1rMQDB6E36,author_expand,owner:1012177411,2026-03-29T16:18:54.755835,2026-03-29T16:18:54.755835,1012177411,193,2026-03-26T08:00:00,2583,7714.0,owner:1012177411
BV1TRQSBnEXR,author_expand,owner:1012177411,2026-03-29T16:18:54.755835,2026-03-29T16:18:54.755835,1012177411,193,2026-03-26T08:00:00,216,1453.0,owner:1012177411
BV1i1XjB3EmQ,author_expand,owner:1105893008,2026-03-29T16:18:56.860614,2026-03-29T16:18:56.860614,1105893008,193,2026-03-28T21:03:21,231,624.0,owner:1105893008
BV1gBXKBKEzG,author_expand,owner:1105893008,2026-03-29T16:18:56.860614,2026-03-29T16:18:56.860614,1105893008,193,2026-03-27T18:37:10,182,656.0,owner:1105893008
BV1PQXKB4Eha,author_expand,owner:1105893008,2026-03-29T16:18:56.860614,2026-03-29T16:18:56.860614,1105893008,193,2026-03-27T17:04:40,171,1387.0,owner:1105893008
BV1sPXPBDEfn,author_expand,owner:1105893008,2026-03-29T16:18:56.860614,2026-03-29T16:18:56.860614,1105893008,193,2026-03-27T16:27:37,188,482.0,owner:1105893008
BV1PPXsBGEjn,author_expand,owner:1105893008,2026-03-29T16:18:56.860614,2026-03-29T16:18:56.860614,1105893008,193,2026-03-26T20:25:04,223,2182.0,owner:1105893008
BV1zRXsBTEiq,author_expand,owner:1105893008,2026-03-29T16:18:56.860614,2026-03-29T16:18:56.860614,1105893008,193,2026-03-26T19:01:44,188,932.0,owner:1105893008
BV15fQUBZELJ,author_expand,owner:1105893008,2026-03-29T16:18:56.860614,2026-03-29T16:18:56.860614,1105893008,193,2026-03-25T21:06:29,185,413.0,owner:1105893008
BV19kQSBtEgU,author_expand,owner:1105893008,2026-03-29T16:18:56.860614,2026-03-29T16:18:56.860614,1105893008,193,2026-03-25T20:11:03,193,1037.0,owner:1105893008
BV1xpX2BBE7z,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-29T08:06:45,209,67.0,owner:1515564595
BV1pbX2BeE1N,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-29T07:49:24,238,152.0,owner:1515564595
BV1AgXmBiEKx,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-29T05:52:08,223,72.0,owner:1515564595
BV16VXVBiEQz,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-28T12:35:05,224,63.0,owner:1515564595
BV1AuXVBuExq,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-28T12:30:48,284,70.0,owner:1515564595
BV1wgXVBBEHp,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-28T12:26:10,244,104.0,owner:1515564595
BV1uRXGBSErn,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-28T12:18:17,274,125.0,owner:1515564595
BV1TFXVBLEke,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-28T12:07:56,293,105.0,owner:1515564595
BV14cXVByEpN,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-28T12:00:16,264,525.0,owner:1515564595
BV1TZXGB2ESM,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-28T11:55:34,240,490.0,owner:1515564595
BV1vgXNBiE4L,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-27T12:06:08,293,243.0,owner:1515564595
BV1h6XbBAEUa,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-27T11:51:29,233,329.0,owner:1515564595
BV1byXbB8Ez7,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-27T11:37:51,167,52.0,owner:1515564595
BV15LX8BuE8S,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-27T09:05:10,217,423.0,owner:1515564595
BV1JwXtBgEs2,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-27T07:18:49,228,684.0,owner:1515564595
BV1TVXHBBEUP,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-26T10:44:45,266,124.0,owner:1515564595
BV1AsXHBcEAm,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-26T10:32:58,193,124.0,owner:1515564595
BV1GPXHByEH5,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-26T10:17:58,306,462.0,owner:1515564595
BV1VcXHB2EQP,author_expand,owner:1515564595,2026-03-29T16:19:01.405185,2026-03-29T16:19:01.405185,1515564595,193,2026-03-26T10:11:20,283,551.0,owner:1515564595
BV1sWX5BmEiT,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-29T00:00:00,295,1443.0,owner:1524638632
BV1RqAJzzEiU,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-29T00:00:00,880,399.0,owner:1524638632
BV19zAJzMEam,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-29T00:00:00,837,472.0,owner:1524638632
BV1eAAGzSEzA,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-28T00:00:00,369,586.0,owner:1524638632
BV1HWAJzJEnT,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-28T00:00:00,879,508.0,owner:1524638632
BV1PEAJzXEwH,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-28T00:00:00,835,511.0,owner:1524638632
BV1LhXMBUEBF,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-27T21:13:15,874,188.0,owner:1524638632
BV1qtXMBDEbo,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-27T21:07:51,848,150.0,owner:1524638632
BV1HBX8BWESF,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-27T07:44:22,223,798.0,owner:1524638632
BV1n3XsBqE6E,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-27T00:00:00,995,522.0,owner:1524638632
BV1U3AgziEqJ,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,21,2026-03-27T00:00:00,351,468.0,owner:1524638632
BV1f8AJz5E3g,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-27T00:00:00,881,815.0,owner:1524638632
BV1csAJzUEhp,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-27T00:00:00,794,951.0,owner:1524638632
BV1d6Agz2EMf,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-26T07:00:00,353,607.0,owner:1524638632
BV1yfAJzsEVh,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-26T07:00:00,881,556.0,owner:1524638632
BV1CFAnz9E2V,author_expand,owner:1524638632,2026-03-29T16:19:04.877906,2026-03-29T16:19:04.877906,1524638632,195,2026-03-26T07:00:00,792,910.0,owner:1524638632
BV16mXnBxE2s,author_expand,owner:1791964699,2026-03-29T16:19:07.614075,2026-03-29T16:19:07.614075,1791964699,172,2026-03-26T11:07:53,84,19740.0,owner:1791964699
BV15tXPBNELz,author_expand,owner:3546750411344389,2026-03-29T16:19:11.710968,2026-03-29T16:19:11.710968,3546750411344389,195,2026-03-27T16:09:32,1624782,2848.0,owner:3546750411344389
BV11NX4BEEuD,author_expand,owner:3546750411344389,2026-03-29T16:19:11.710968,2026-03-29T16:19:11.710968,3546750411344389,195,2026-03-26T23:52:25,523066,1518.0,owner:3546750411344389
BV1v8X4BwETy,author_expand,owner:3546750411344389,2026-03-29T16:19:11.710968,2026-03-29T16:19:11.710968,3546750411344389,195,2026-03-26T22:46:13,630692,7283.0,owner:3546750411344389
BV1ASX1BwENm,author_expand,owner:3632308798097658,2026-03-29T16:19:13.855666,2026-03-29T16:19:13.855666,3632308798097658,195,2026-03-29T08:45:23,660,796.0,owner:3632308798097658
BV1iAX5BcETo,author_expand,owner:3632308798097658,2026-03-29T16:19:13.855666,2026-03-29T16:19:13.855666,3632308798097658,195,2026-03-28T19:26:21,1229,1001.0,owner:3632308798097658
BV1jhXMBUEeu,author_expand,owner:3632308798097658,2026-03-29T16:19:13.855666,2026-03-29T16:19:13.855666,3632308798097658,195,2026-03-28T09:49:25,1234,1211.0,owner:3632308798097658
BV14MXKBdEwJ,author_expand,owner:3632308798097658,2026-03-29T16:19:13.855666,2026-03-29T16:19:13.855666,3632308798097658,195,2026-03-27T19:54:08,1634,1372.0,owner:3632308798097658
BV1DeXsBDEan,author_expand,owner:3632308798097658,2026-03-29T16:19:13.855666,2026-03-29T16:19:13.855666,3632308798097658,195,2026-03-26T19:53:34,1077,1261.0,owner:3632308798097658
BV1eWXpBSEuX,author_expand,owner:10948471,2026-03-29T16:19:25.664987,2026-03-29T16:19:25.664987,10948471,198,2026-03-26T15:41:11,14,2694.0,owner:10948471
BV1avXKBMEeS,author_expand,owner:42932913,2026-03-29T16:19:29.554566,2026-03-29T16:19:29.554566,42932913,195,2026-03-27T18:41:18,65,5964.0,owner:42932913
BV1bqX4B4Eo1,author_expand,owner:51795639,2026-03-29T16:19:31.217171,2026-03-29T16:19:31.217171,51795639,198,2026-03-26T23:20:44,132,1153.0,owner:51795639
BV1e3XEBGEUj,author_expand,owner:51795639,2026-03-29T16:19:31.217171,2026-03-29T16:19:31.217171,51795639,198,2026-03-25T23:52:42,134,1423.0,owner:51795639
BV1DtQqBJEWs,author_expand,owner:164733755,2026-03-29T16:19:35.079682,2026-03-29T16:19:35.079682,164733755,198,2026-03-27T18:00:00,279,2319.0,owner:164733755
BV1GyQmBJEMV,author_expand,owner:267049387,2026-03-29T16:19:37.028961,2026-03-29T16:19:37.028961,267049387,195,2026-03-25T14:47:27,1605,1059.0,owner:267049387
BV1PfXgBMEUY,author_expand,owner:269732018,2026-03-29T16:19:38.660084,2026-03-29T16:19:38.660084,269732018,195,2026-03-28T08:36:54,280,53315.0,owner:269732018
BV1qsXbBVEez,author_expand,owner:269732018,2026-03-29T16:19:38.660084,2026-03-29T16:19:38.660084,269732018,195,2026-03-27T11:29:40,1629,151123.0,owner:269732018
BV1f6XxBvENT,author_expand,owner:282646866,2026-03-29T16:19:40.945005,2026-03-29T16:19:40.945005,282646866,195,2026-03-27T10:00:00,240070,3236.0,owner:282646866
BV1pgXLBjEbr,author_expand,owner:360740925,2026-03-29T16:19:42.910070,2026-03-29T16:19:42.910070,360740925,195,2026-03-28T16:17:30,52,2598.0,owner:360740925
BV1NfXgBMEPz,author_expand,owner:360740925,2026-03-29T16:19:42.910070,2026-03-29T16:19:42.910070,360740925,195,2026-03-28T08:37:39,49,10020.0,owner:360740925
BV1LbXKBGELJ,author_expand,owner:360740925,2026-03-29T16:19:42.910070,2026-03-29T16:19:42.910070,360740925,195,2026-03-27T17:51:58,60,47504.0,owner:360740925
BV1MsX8BAEDN,author_expand,owner:360740925,2026-03-29T16:19:42.910070,2026-03-29T16:19:42.910070,360740925,195,2026-03-27T09:29:11,68,3925.0,owner:360740925
BV15NXxB8Ewp,author_expand,owner:360740925,2026-03-29T16:19:42.910070,2026-03-29T16:19:42.910070,360740925,195,2026-03-26T18:31:19,36,7875.0,owner:360740925
BV1GcXHB2EQo,author_expand,owner:360740925,2026-03-29T16:19:42.910070,2026-03-29T16:19:42.910070,360740925,195,2026-03-26T10:09:56,65,67124.0,owner:360740925
BV1R4XLBeEff,author_expand,owner:446578687,2026-03-29T16:19:45.147306,2026-03-29T16:19:45.147306,446578687,195,2026-03-28T23:26:50,161,4361.0,owner:446578687
BV14iQUBCEWY,author_expand,owner:446578687,2026-03-29T16:19:45.147306,2026-03-29T16:19:45.147306,446578687,195,2026-03-25T21:44:59,148,3641.0,owner:446578687
BV1HiXUBqEM4,author_expand,owner:487947858,2026-03-29T16:19:46.817705,2026-03-29T16:19:46.817705,487947858,195,2026-03-29T09:51:27,109,787.0,owner:487947858
BV14JXGBkETS,author_expand,owner:1707168152,2026-03-29T16:19:48.433220,2026-03-29T16:19:48.433220,1707168152,195,2026-03-28T14:46:48,176,75122.0,owner:1707168152
BV1xKXPBJEJv,author_expand,owner:1707168152,2026-03-29T16:19:48.433220,2026-03-29T16:19:48.433220,1707168152,195,2026-03-27T21:45:00,114,2493.0,owner:1707168152
BV1MtX8BcEaX,author_expand,owner:1707168152,2026-03-29T16:19:48.433220,2026-03-29T16:19:48.433220,1707168152,195,2026-03-27T09:38:07,156,116480.0,owner:1707168152
BV1onXsB8ECh,author_expand,owner:1707168152,2026-03-29T16:19:48.433220,2026-03-29T16:19:48.433220,1707168152,195,2026-03-26T19:27:15,130,8641.0,owner:1707168152
BV1PHXHBAE4u,author_expand,owner:1707168152,2026-03-29T16:19:48.433220,2026-03-29T16:19:48.433220,1707168152,195,2026-03-26T10:25:36,143,1000.0,owner:1707168152
BV1W8XUBrERM,author_expand,owner:3494376653195916,2026-03-29T16:19:50.264289,2026-03-29T16:19:50.264289,3494376653195916,195,2026-03-29T11:33:32,1580334,1448.0,owner:3494376653195916
BV1CSXLBUEJA,author_expand,owner:3494376653195916,2026-03-29T16:19:50.264289,2026-03-29T16:19:50.264289,3494376653195916,195,2026-03-29T09:30:00,968455,1326.0,owner:3494376653195916
BV1vZX3BoE2B,author_expand,owner:3494376653195916,2026-03-29T16:19:50.264289,2026-03-29T16:19:50.264289,3494376653195916,195,2026-03-28T07:15:47,1140868,13525.0,owner:3494376653195916
BV1MkXPBRENE,author_expand,owner:3494376653195916,2026-03-29T16:19:50.264289,2026-03-29T16:19:50.264289,3494376653195916,195,2026-03-27T13:41:30,665394,4653.0,owner:3494376653195916
BV1HfXKBQEfJ,author_expand,owner:3546563209071463,2026-03-29T16:19:51.962209,2026-03-29T16:19:51.962209,3546563209071463,21,2026-03-27T17:33:28,1182,521.0,owner:3546563209071463
