bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV14MXKBdEwE,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-27T19:54:38,66,363.0,owner:1498865868
BV14AXPBHEWr,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-27T16:22:32,114,587.0,owner:1498865868
BV1XLXNBwE3P,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-27T12:09:31,97,582.0,owner:1498865868
BV1TmXbB4EMw,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-27T10:07:06,147,1122.0,owner:1498865868
BV1F5XsBvEmh,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-26T20:50:13,58,524.0,owner:1498865868
BV16jXsBAEwq,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-26T20:45:45,86,148.0,owner:1498865868
BV1mfXWByE8a,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-26T20:09:49,66,225.0,owner:1498865868
BV1iJXpBpExp,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-26T15:58:02,108,2950.0,owner:1498865868
BV13KXHBVEHu,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-26T10:17:06,96,128.0,owner:1498865868
BV1eAXHBLEc6,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-26T10:10:00,41,1432.0,owner:1498865868
BV1MGXHBuEDn,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-26T09:56:39,77,357.0,owner:1498865868
BV1ggQSBnEWj,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-25T21:03:19,76,1543.0,owner:1498865868
BV1hgQSBnEMu,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-25T20:59:45,28,171.0,owner:1498865868
BV1K7QSB1E6M,author_expand,owner:1498865868,2026-03-29T17:09:56.849253,2026-03-29T17:09:56.849253,1498865868,221,2026-03-25T20:57:18,47,193.0,owner:1498865868
BV1nBXUBKEsJ,author_expand,owner:3461572561209886,2026-03-29T17:10:00.366494,2026-03-29T17:10:00.366494,3461572561209886,221,2026-03-29T09:48:44,11,276.0,owner:3461572561209886
BV1G8XVBREcm,author_expand,owner:3461572561209886,2026-03-29T17:10:00.366494,2026-03-29T17:10:00.366494,3461572561209886,221,2026-03-28T11:47:39,35,611.0,owner:3461572561209886
BV1EAXtBzEnC,author_expand,owner:3461572561209886,2026-03-29T17:10:00.366494,2026-03-29T17:10:00.366494,3461572561209886,221,2026-03-27T06:56:44,34,2282.0,owner:3461572561209886
BV12mX4BSEV1,author_expand,owner:3461572561209886,2026-03-29T17:10:00.366494,2026-03-29T17:10:00.366494,3461572561209886,221,2026-03-27T06:47:46,33,1667.0,owner:3461572561209886
BV1HdX4B5E6n,author_expand,owner:3461572561209886,2026-03-29T17:10:00.366494,2026-03-29T17:10:00.366494,3461572561209886,221,2026-03-27T06:25:02,43,4348.0,owner:3461572561209886
BV1ERXpBbER6,author_expand,owner:3461572561209886,2026-03-29T17:10:00.366494,2026-03-29T17:10:00.366494,3461572561209886,221,2026-03-26T15:27:08,27,268.0,owner:3461572561209886
BV1L9XEBCEUu,author_expand,owner:3461572561209886,2026-03-29T17:10:00.366494,2026-03-29T17:10:00.366494,3461572561209886,221,2026-03-26T08:07:40,54,11083.0,owner:3461572561209886
BV13yXgBmENw,author_expand,owner:3493094674663708,2026-03-29T17:10:02.223411,2026-03-29T17:10:02.223411,3493094674663708,222,2026-03-28T10:26:07,24,152.0,owner:3493094674663708
BV1pkQUBzEEw,author_expand,owner:3493094674663708,2026-03-29T17:10:02.223411,2026-03-29T17:10:02.223411,3493094674663708,222,2026-03-25T21:28:04,11,480.0,owner:3493094674663708
BV1yLQmBuEoC,author_expand,owner:3493094674663708,2026-03-29T17:10:02.223411,2026-03-29T17:10:02.223411,3493094674663708,222,2026-03-25T17:30:30,16,797.0,owner:3493094674663708
BV1CYXDB7EPW,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-29T14:49:55,40,1569.0,owner:3546588330854417
BV1YMXUBdEzi,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-29T12:47:44,56,1440.0,owner:3546588330854417
BV1qwXjB6Erv,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-28T22:41:08,26,2722.0,owner:3546588330854417
BV1aVXjBAES4,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-28T21:05:08,33,2494.0,owner:3546588330854417
BV15yX5BPE2v,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-28T17:40:45,128,6762.0,owner:3546588330854417
BV1gJXTBMEYR,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-28T01:30:02,59,4635.0,owner:3546588330854417
BV1d1XNBrEDR,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-27T21:00:35,30,4770.0,owner:3546588330854417
BV1ATXPBSE2J,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-27T16:31:07,34,243083.0,owner:3546588330854417
BV1hQXABfEjx,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-27T15:43:36,17,2588.0,owner:3546588330854417
BV1TpXNBtEiz,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-27T12:39:23,54,25931.0,owner:3546588330854417
BV1QUXWBHEMQ,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-26T21:45:41,22,3715.0,owner:3546588330854417
BV1CcXpBvEmV,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-26T16:52:13,30,5681.0,owner:3546588330854417
BV1LfXpBdETS,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-26T14:57:02,14,2364.0,owner:3546588330854417
BV14aXnBiEVe,author_expand,owner:3546588330854417,2026-03-29T17:10:07.218486,2026-03-29T17:10:07.218486,3546588330854417,221,2026-03-26T12:42:41,24,5013.0,owner:3546588330854417
BV1DiXLBtEMo,author_expand,owner:3546596438444682,2026-03-29T17:10:10.964302,2026-03-29T17:10:10.964302,3546596438444682,221,2026-03-28T23:53:40,10,714.0,owner:3546596438444682
BV11PXsB3Ey1,author_expand,owner:3546596438444682,2026-03-29T17:10:10.964302,2026-03-29T17:10:10.964302,3546596438444682,221,2026-03-26T20:12:45,10,1071.0,owner:3546596438444682
BV1kmXpBPE2E,author_expand,owner:3546596438444682,2026-03-29T17:10:10.964302,2026-03-29T17:10:10.964302,3546596438444682,221,2026-03-26T14:22:09,10,1117.0,owner:3546596438444682
BV1sxX5BjESb,author_expand,owner:3546663234832491,2026-03-29T17:10:13.227201,2026-03-29T17:10:13.227201,3546663234832491,218,2026-03-28T18:22:02,68,468.0,owner:3546663234832491
BV1MAX4BDENz,author_expand,owner:3546663234832491,2026-03-29T17:10:13.227201,2026-03-29T17:10:13.227201,3546663234832491,221,2026-03-26T23:28:33,72,3520.0,owner:3546663234832491
BV1NSX7BtEzT,author_expand,owner:3706924572871415,2026-03-29T17:10:17.168484,2026-03-29T17:10:17.168484,3706924572871415,222,2026-03-29T10:00:00,25,95.0,owner:3706924572871415
BV1ySX7B4EXV,author_expand,owner:3706924572871415,2026-03-29T17:10:17.168484,2026-03-29T17:10:17.168484,3706924572871415,222,2026-03-29T10:00:00,29,75.0,owner:3706924572871415
BV122X7BbEed,author_expand,owner:3706924572871415,2026-03-29T17:10:17.168484,2026-03-29T17:10:17.168484,3706924572871415,222,2026-03-27T10:00:00,38,211.0,owner:3706924572871415
BV1z7X4BgEJE,author_expand,owner:28823410,2026-03-29T17:10:35.074099,2026-03-29T17:10:35.074099,28823410,245,2026-03-27T10:00:00,323,24011.0,owner:28823410
BV1hxQUBnEFq,author_expand,owner:28823410,2026-03-29T17:10:35.074099,2026-03-29T17:10:35.074099,28823410,245,2026-03-26T10:30:00,160,34097.0,owner:28823410
BV1PjQmBBEVP,author_expand,owner:28823410,2026-03-29T17:10:35.074099,2026-03-29T17:10:35.074099,28823410,245,2026-03-25T18:00:00,879,44498.0,owner:28823410
BV1SaQzBxEnU,author_expand,owner:28823410,2026-03-29T17:10:35.074099,2026-03-29T17:10:35.074099,28823410,245,2026-03-24T18:00:00,373,3744.0,owner:28823410
BV1jyX5BPEGQ,author_expand,owner:273710185,2026-03-29T17:10:36.720076,2026-03-29T17:10:36.720076,273710185,245,2026-03-28T17:31:01,325,33897.0,owner:273710185
BV14jQBB2Eej,author_expand,owner:273710185,2026-03-29T17:10:36.720076,2026-03-29T17:10:36.720076,273710185,245,2026-03-27T11:30:00,562,110999.0,owner:273710185
BV1JJXKBEEL6,author_expand,owner:283310205,2026-03-29T17:10:38.539972,2026-03-29T17:10:38.539972,283310205,250,2026-03-27T19:11:45,2394,95518.0,owner:283310205
BV1xUXbBoEkJ,author_expand,owner:283310205,2026-03-29T17:10:38.539972,2026-03-29T17:10:38.539972,283310205,247,2026-03-27T10:03:53,1228,45266.0,owner:283310205
BV1EdXsBiEoV,author_expand,owner:283310205,2026-03-29T17:10:38.539972,2026-03-29T17:10:38.539972,283310205,95,2026-03-26T20:04:04,490,12021.0,owner:283310205
BV1UiXsBJE4s,author_expand,owner:283310205,2026-03-29T17:10:38.539972,2026-03-29T17:10:38.539972,283310205,250,2026-03-26T19:35:49,97,582051.0,owner:283310205
BV14hQ2BuETN,author_expand,owner:283310205,2026-03-29T17:10:38.539972,2026-03-29T17:10:38.539972,283310205,247,2026-03-25T20:25:22,2441,102320.0,owner:283310205
BV1YiXMBLE1V,author_expand,owner:443237317,2026-03-29T17:10:40.932781,2026-03-29T17:10:40.932781,443237317,176,2026-03-27T22:20:52,1108,25400.0,owner:443237317
BV1UJXNBbEN4,author_expand,owner:443237317,2026-03-29T17:10:40.932781,2026-03-29T17:10:40.932781,443237317,176,2026-03-27T18:00:00,483,40925.0,owner:443237317
BV1gQXGBDEzw,author_expand,owner:539418077,2026-03-29T17:10:46.894441,2026-03-29T17:10:46.894441,539418077,176,2026-03-28T12:09:22,450,311846.0,owner:539418077
BV1z3XpBZEpU,author_expand,owner:539418077,2026-03-29T17:10:46.894441,2026-03-29T17:10:46.894441,539418077,176,2026-03-26T17:29:11,470,480609.0,owner:539418077
BV1yUXmBzENa,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-29T12:05:35,56,39.0,owner:1364908771
BV17kX5BvEBQ,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-28T17:17:52,52,20.0,owner:1364908771
BV1GQX5BbEXV,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-28T17:06:54,69,37.0,owner:1364908771
BV1ybX5B5EGv,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,21,2026-03-28T16:45:47,24,119.0,owner:1364908771
BV18NXMBiEJ1,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-27T22:26:07,153,61.0,owner:1364908771
BV1ZyXNBGEkp,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-27T21:03:27,78,70.0,owner:1364908771
BV1ZyXNBGEis,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-27T20:59:38,154,61.0,owner:1364908771
BV1q1XNBrEp2,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-27T20:56:02,87,60.0,owner:1364908771
BV1AYXNBDEDb,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-27T20:22:50,109,84.0,owner:1364908771
BV1bbXnBBEdi,author_expand,owner:1364908771,2026-03-29T17:10:51.415421,2026-03-29T17:10:51.415421,1364908771,222,2026-03-26T13:06:56,60,91.0,owner:1364908771
BV1CbX2BeEpC,author_expand,owner:1682439379,2026-03-29T17:10:53.360422,2026-03-29T17:10:53.360422,1682439379,210,2026-03-29T07:48:18,138,264696.0,owner:1682439379
BV1QtX3B7Ep2,author_expand,owner:1682439379,2026-03-29T17:10:53.360422,2026-03-29T17:10:53.360422,1682439379,210,2026-03-28T08:28:46,193,614205.0,owner:1682439379
BV1JpXKBjEsu,author_expand,owner:1682439379,2026-03-29T17:10:53.360422,2026-03-29T17:10:53.360422,1682439379,210,2026-03-27T18:08:03,111,414468.0,owner:1682439379
BV1RpXpBnEJg,author_expand,owner:1682439379,2026-03-29T17:10:53.360422,2026-03-29T17:10:53.360422,1682439379,210,2026-03-26T15:32:39,172,584255.0,owner:1682439379
BV1dWXVBZELZ,author_expand,owner:1810314989,2026-03-29T17:10:56.180244,2026-03-29T17:10:56.180244,1810314989,222,2026-03-28T10:55:37,198,2461.0,owner:1810314989
BV1TzXpB6EVn,author_expand,owner:1810314989,2026-03-29T17:10:56.180244,2026-03-29T17:10:56.180244,1810314989,222,2026-03-26T14:44:01,254,2493.0,owner:1810314989
BV1s8XDBJEJ3,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-29T15:07:47,12,196.0,owner:3546795672079005
BV11tXDBDEz8,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-29T14:56:02,11,207.0,owner:3546795672079005
BV1HiXDBLEsa,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-29T14:48:28,20,352.0,owner:3546795672079005
BV1HqXDByEKj,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-29T14:47:10,12,515.0,owner:3546795672079005
BV1YAXGBWEkS,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-28T14:25:42,21,2927.0,owner:3546795672079005
BV18gXGBUEwm,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-28T14:22:54,10,1775.0,owner:3546795672079005
BV18gXGBUE7F,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-28T14:22:00,14,1876.0,owner:3546795672079005
BV1bgXGBUEdK,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-28T14:20:42,12,9261.0,owner:3546795672079005
BV1uJXNB8E7o,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-27T13:04:00,23,4839.0,owner:3546795672079005
BV1UJXNBbE2y,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-27T13:01:50,17,3015.0,owner:3546795672079005
BV1mnXNBZE8g,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-27T12:59:36,12,2707.0,owner:3546795672079005
BV1mnXNBZEiP,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-27T12:57:01,47,2509.0,owner:3546795672079005
BV1cgXsBMEf6,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-26T21:03:46,20,1300.0,owner:3546795672079005
BV1rgXsBTE42,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-26T21:03:28,14,2012.0,owner:3546795672079005
BV1CNXsB6Evi,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-26T21:03:22,15,1152.0,owner:3546795672079005
BV1wgXsBMEwj,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-26T21:02:27,13,1046.0,owner:3546795672079005
BV1CNXsB6EsR,author_expand,owner:3546795672079005,2026-03-29T17:11:00.643971,2026-03-29T17:11:00.643971,3546795672079005,218,2026-03-26T21:01:11,15,1118.0,owner:3546795672079005
BV1xJXGBkEoz,author_expand,owner:3546872413161852,2026-03-29T17:11:04.384843,2026-03-29T17:11:04.384843,3546872413161852,222,2026-03-28T14:48:37,65,15444.0,owner:3546872413161852
BV1iBXgBQEjg,author_expand,owner:121274,2026-03-29T17:11:16.087241,2026-03-29T17:11:16.087241,121274,240,2026-03-28T10:42:15,19,7892.0,owner:121274
BV1LBXgBQEgK,author_expand,owner:121274,2026-03-29T17:11:16.087241,2026-03-29T17:11:16.087241,121274,240,2026-03-28T10:42:11,15,6816.0,owner:121274
BV1TTXKBtERb,author_expand,owner:121274,2026-03-29T17:11:16.087241,2026-03-29T17:11:16.087241,121274,240,2026-03-27T19:38:48,38,62.0,owner:121274
BV1KSXKBZEQu,author_expand,owner:121274,2026-03-29T17:11:16.087241,2026-03-29T17:11:16.087241,121274,240,2026-03-27T16:31:01,56,137.0,owner:121274
BV1hDQBBWEMv,author_expand,owner:121274,2026-03-29T17:11:16.087241,2026-03-29T17:11:16.087241,121274,240,2026-03-24T17:59:51,122,206.0,owner:121274
BV16DQqBeE5p,author_expand,owner:121274,2026-03-29T17:11:16.087241,2026-03-29T17:11:16.087241,121274,240,2026-03-24T13:06:04,32,1295.0,owner:121274
BV1L9QdBLEJQ,author_expand,owner:6139358,2026-03-29T17:11:18.294940,2026-03-29T17:11:18.294940,6139358,227,2026-03-23T12:49:52,1924,244204.0,owner:6139358
BV1hxXpBEE1W,author_expand,owner:106426020,2026-03-29T17:11:22.794799,2026-03-29T17:11:22.794799,106426020,17,2026-03-26T15:40:15,94,1169.0,owner:106426020
BV17RXpBbEWV,author_expand,owner:273099226,2026-03-29T17:11:24.960171,2026-03-29T17:11:24.960171,273099226,227,2026-03-26T20:00:00,500,2806.0,owner:273099226
BV1knXMBxEBd,author_expand,owner:351023682,2026-03-29T17:11:27.058874,2026-03-29T17:11:27.058874,351023682,247,2026-03-27T21:25:19,763,22427.0,owner:351023682
BV1WDXmBuETp,author_expand,owner:388048657,2026-03-29T17:11:29.095968,2026-03-29T17:11:29.095968,388048657,246,2026-03-29T12:18:00,314,3424.0,owner:388048657
BV1ysX2BTEyV,author_expand,owner:388048657,2026-03-29T17:11:29.095968,2026-03-29T17:11:29.095968,388048657,246,2026-03-29T08:16:42,416,25520.0,owner:388048657
BV1r4XgBFEzA,author_expand,owner:388048657,2026-03-29T17:11:29.095968,2026-03-29T17:11:29.095968,388048657,246,2026-03-28T10:08:53,357,87028.0,owner:388048657
BV1ntXgBbEm9,author_expand,owner:388048657,2026-03-29T17:11:29.095968,2026-03-29T17:11:29.095968,388048657,246,2026-03-28T10:04:36,275,17842.0,owner:388048657
BV1Z4XKBCEjc,author_expand,owner:388048657,2026-03-29T17:11:29.095968,2026-03-29T17:11:29.095968,388048657,246,2026-03-27T17:54:56,420,6674.0,owner:388048657
BV1HoXPBLEgk,author_expand,owner:388048657,2026-03-29T17:11:29.095968,2026-03-29T17:11:29.095968,388048657,246,2026-03-27T14:07:04,196,8228.0,owner:388048657
BV1WoXbBHEqT,author_expand,owner:388048657,2026-03-29T17:11:29.095968,2026-03-29T17:11:29.095968,388048657,246,2026-03-27T09:55:32,422,17965.0,owner:388048657
BV1psXHBcE4H,author_expand,owner:388048657,2026-03-29T17:11:29.095968,2026-03-29T17:11:29.095968,388048657,246,2026-03-26T10:34:20,226,67498.0,owner:388048657
BV187XDBtEfk,author_expand,owner:431388048,2026-03-29T17:11:31.272010,2026-03-29T17:11:31.272010,431388048,240,2026-03-29T14:35:39,38,1564.0,owner:431388048
BV1seQ2BTE6A,author_expand,owner:431388048,2026-03-29T17:11:31.272010,2026-03-29T17:11:31.272010,431388048,240,2026-03-25T18:22:27,38,8087.0,owner:431388048
BV1raX5BGEFy,author_expand,owner:444848705,2026-03-29T17:11:33.353124,2026-03-29T17:11:33.353124,444848705,176,2026-03-28T16:59:50,301,141223.0,owner:444848705
BV1inXsB8EtV,author_expand,owner:444848705,2026-03-29T17:11:33.353124,2026-03-29T17:11:33.353124,444848705,176,2026-03-26T19:30:35,391,41825.0,owner:444848705
BV17fXsBeELR,author_expand,owner:492072823,2026-03-29T17:11:34.927757,2026-03-29T17:11:34.927757,492072823,176,2026-03-26T18:46:13,15,722.0,owner:492072823
BV1pGXPBLEW3,author_expand,owner:504057165,2026-03-29T17:11:36.634208,2026-03-29T17:11:36.634208,504057165,227,2026-03-27T16:15:06,500,965.0,owner:504057165
BV1WYXjBJEyR,author_expand,owner:509786892,2026-03-29T17:11:38.579329,2026-03-29T17:11:38.579329,509786892,176,2026-03-28T20:12:41,599,5789.0,owner:509786892
BV1CYXNBSE7N,author_expand,owner:509786892,2026-03-29T17:11:38.579329,2026-03-29T17:11:38.579329,509786892,176,2026-03-27T20:25:12,740,4024.0,owner:509786892
BV17RQUBhExJ,author_expand,owner:509786892,2026-03-29T17:11:38.579329,2026-03-29T17:11:38.579329,509786892,176,2026-03-25T22:02:40,259,44738.0,owner:509786892
BV1xpX5BEENd,author_expand,owner:545560148,2026-03-29T17:11:40.657072,2026-03-29T17:11:40.657072,545560148,176,2026-03-28T18:20:48,488,54178.0,owner:545560148
BV1eWXsBtEoE,author_expand,owner:545560148,2026-03-29T17:11:40.657072,2026-03-29T17:11:40.657072,545560148,176,2026-03-26T19:02:09,471,67728.0,owner:545560148
BV1dHXsBfEmR,author_expand,owner:1037287377,2026-03-29T17:11:43.657503,2026-03-29T17:11:43.657503,1037287377,247,2026-03-26T20:30:00,503,29135.0,owner:1037287377
BV1sYX8BoEsQ,author_expand,owner:1082037531,2026-03-29T17:11:45.534228,2026-03-29T17:11:45.534228,1082037531,227,2026-03-27T17:00:00,214,21289.0,owner:1082037531
BV1LJX1BQEPX,author_expand,owner:1449636300,2026-03-29T17:11:47.204891,2026-03-29T17:11:47.204891,1449636300,240,2026-03-29T07:00:00,378,844.0,owner:1449636300
BV1MAX7BfEGp,author_expand,owner:1449636300,2026-03-29T17:11:47.204891,2026-03-29T17:11:47.204891,1449636300,240,2026-03-26T07:00:00,398,2156.0,owner:1449636300
BV13gQ6B8EgS,author_expand,owner:1449636300,2026-03-29T17:11:47.204891,2026-03-29T17:11:47.204891,1449636300,240,2026-03-25T07:00:00,294,6095.0,owner:1449636300
BV1BFXUBwESS,author_expand,owner:3546898933746298,2026-03-29T17:11:49.364085,2026-03-29T17:11:49.364085,3546898933746298,247,2026-03-29T12:43:41,360,2988.0,owner:3546898933746298
BV1vTXUB4EK2,author_expand,owner:3546898933746298,2026-03-29T17:11:49.364085,2026-03-29T17:11:49.364085,3546898933746298,247,2026-03-29T12:21:08,147,1326.0,owner:3546898933746298
BV1hqX4B4Ej9,author_expand,owner:3546898933746298,2026-03-29T17:11:49.364085,2026-03-29T17:11:49.364085,3546898933746298,247,2026-03-26T23:19:48,956,2207.0,owner:3546898933746298
BV1MZXWBjEbp,author_expand,owner:3546898933746298,2026-03-29T17:11:49.364085,2026-03-29T17:11:49.364085,3546898933746298,247,2026-03-26T20:31:01,388,11600.0,owner:3546898933746298
BV1X8XsBWE6x,author_expand,owner:3546898933746298,2026-03-29T17:11:49.364085,2026-03-29T17:11:49.364085,3546898933746298,247,2026-03-26T19:48:58,415,1591.0,owner:3546898933746298
BV1fwXTBUEBT,author_expand,owner:3546901947353448,2026-03-29T17:11:51.164827,2026-03-29T17:11:51.164827,3546901947353448,247,2026-03-27T17:09:54,1043,335424.0,owner:3546901947353448
BV12EQBBLEtH,author_expand,owner:111143551,2026-03-29T17:12:10.903029,2026-03-29T17:12:10.903029,111143551,227,2026-03-25T08:30:00,378,4505.0,owner:111143551
BV1rgXsBTEth,author_expand,owner:174957321,2026-03-29T17:12:12.374170,2026-03-29T17:12:12.374170,174957321,227,2026-03-27T10:00:00,361,11428.0,owner:174957321
BV1TFXVBLELG,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-28T20:00:00,406,1475.0,owner:189021885
BV1FsXbB5ETf,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-27T11:09:42,542,7236.0,owner:189021885
BV1BKX8BLEX6,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-27T10:22:30,222,2298.0,owner:189021885
BV1sRXbBXEJd,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-27T09:41:26,380,1390.0,owner:189021885
BV1zUXnBREXt,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-26T11:51:19,853,3850.0,owner:189021885
BV1KEXHBNEJ5,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-26T10:49:25,261,1598.0,owner:189021885
BV1NHXHBPEge,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-26T10:24:01,491,43431.0,owner:189021885
BV1wwQ2BFEes,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-25T20:00:00,460,5471.0,owner:189021885
BV18xQ2BkERo,author_expand,owner:189021885,2026-03-29T17:12:14.218518,2026-03-29T17:12:14.218518,189021885,227,2026-03-25T10:43:33,826,10657.0,owner:189021885
BV1CDXmBMEk2,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-29T12:16:49,37,847.0,owner:256928666
BV1PUXmB6E6x,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-29T12:05:08,47,4708.0,owner:256928666
BV1EkXUBYETd,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-29T09:35:22,60,534.0,owner:256928666
